[2026-05-27T12:20:26.113-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:26.137-0400][0.028s][info][gc     ] Using G1
[2026-05-27T12:20:29.133-0400][3.024s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.133-0400][3.024s][info][safepoint    ] Total time for which application threads were stopped: 0.0001982 seconds, Stopping threads took: 0.0000703 seconds
[2026-05-27T12:20:29.141-0400][3.032s][info][safepoint    ] Application time: 0.0079775 seconds
[2026-05-27T12:20:29.141-0400][3.032s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.142-0400][3.032s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.142-0400][3.032s][info][safepoint    ] Total time for which application threads were stopped: 0.0001948 seconds, Stopping threads took: 0.0000807 seconds
[2026-05-27T12:20:29.147-0400][3.038s][info][safepoint    ] Application time: 0.0057550 seconds
[2026-05-27T12:20:29.148-0400][3.038s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.148-0400][3.038s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.148-0400][3.038s][info][safepoint    ] Total time for which application threads were stopped: 0.0006210 seconds, Stopping threads took: 0.0004457 seconds
[2026-05-27T12:20:29.151-0400][3.042s][info][safepoint    ] Application time: 0.0031587 seconds
[2026-05-27T12:20:29.151-0400][3.042s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.152-0400][3.042s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.152-0400][3.042s][info][safepoint    ] Total time for which application threads were stopped: 0.0004286 seconds, Stopping threads took: 0.0002196 seconds
[2026-05-27T12:20:29.181-0400][3.071s][info][safepoint    ] Application time: 0.0292031 seconds
[2026-05-27T12:20:29.181-0400][3.071s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.181-0400][3.072s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.181-0400][3.072s][info][safepoint    ] Total time for which application threads were stopped: 0.0005499 seconds, Stopping threads took: 0.0000431 seconds
[2026-05-27T12:20:29.219-0400][3.109s][info][safepoint    ] Application time: 0.0374863 seconds
[2026-05-27T12:20:29.219-0400][3.109s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.219-0400][3.110s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.219-0400][3.110s][info][safepoint    ] Total time for which application threads were stopped: 0.0002430 seconds, Stopping threads took: 0.0000678 seconds
[2026-05-27T12:20:29.232-0400][3.122s][info][safepoint    ] Application time: 0.0124628 seconds
[2026-05-27T12:20:29.232-0400][3.122s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.232-0400][3.122s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.232-0400][3.122s][info][safepoint    ] Total time for which application threads were stopped: 0.0002260 seconds, Stopping threads took: 0.0000344 seconds
[2026-05-27T12:20:29.237-0400][3.127s][info][safepoint    ] Application time: 0.0048585 seconds
[2026-05-27T12:20:29.237-0400][3.127s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:29.237-0400][3.128s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.237-0400][3.128s][info][safepoint    ] Total time for which application threads were stopped: 0.0007192 seconds, Stopping threads took: 0.0000559 seconds
[2026-05-27T12:20:29.260-0400][3.150s][info][safepoint    ] Application time: 0.0222361 seconds
[2026-05-27T12:20:29.260-0400][3.150s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.260-0400][3.150s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.260-0400][3.150s][info][safepoint    ] Total time for which application threads were stopped: 0.0001806 seconds, Stopping threads took: 0.0000529 seconds
[2026-05-27T12:20:29.267-0400][3.157s][info][safepoint    ] Application time: 0.0069356 seconds
[2026-05-27T12:20:29.267-0400][3.157s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:29.268-0400][3.158s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.268-0400][3.158s][info][safepoint    ] Total time for which application threads were stopped: 0.0007067 seconds, Stopping threads took: 0.0000371 seconds
[2026-05-27T12:20:29.268-0400][3.159s][info][safepoint    ] Application time: 0.0007195 seconds
[2026-05-27T12:20:29.268-0400][3.159s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.268-0400][3.159s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.268-0400][3.159s][info][safepoint    ] Total time for which application threads were stopped: 0.0001153 seconds, Stopping threads took: 0.0000318 seconds
[2026-05-27T12:20:29.274-0400][3.165s][info][safepoint    ] Application time: 0.0055590 seconds
[2026-05-27T12:20:29.274-0400][3.165s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.274-0400][3.165s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.274-0400][3.165s][info][safepoint    ] Total time for which application threads were stopped: 0.0001532 seconds, Stopping threads took: 0.0000524 seconds
[2026-05-27T12:20:29.315-0400][3.206s][info][safepoint    ] Application time: 0.0409877 seconds
[2026-05-27T12:20:29.316-0400][3.206s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.316-0400][3.207s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.316-0400][3.207s][info][safepoint    ] Total time for which application threads were stopped: 0.0008293 seconds, Stopping threads took: 0.0005980 seconds
[2026-05-27T12:20:29.322-0400][3.213s][info][safepoint    ] Application time: 0.0061392 seconds
[2026-05-27T12:20:29.322-0400][3.213s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:29.323-0400][3.213s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.323-0400][3.213s][info][safepoint    ] Total time for which application threads were stopped: 0.0007154 seconds, Stopping threads took: 0.0000216 seconds
[2026-05-27T12:20:29.325-0400][3.215s][info][safepoint    ] Application time: 0.0016096 seconds
[2026-05-27T12:20:29.325-0400][3.215s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.325-0400][3.215s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.325-0400][3.215s][info][safepoint    ] Total time for which application threads were stopped: 0.0001404 seconds, Stopping threads took: 0.0000142 seconds
[2026-05-27T12:20:29.335-0400][3.225s][info][safepoint    ] Application time: 0.0101975 seconds
[2026-05-27T12:20:29.335-0400][3.226s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.335-0400][3.226s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.335-0400][3.226s][info][safepoint    ] Total time for which application threads were stopped: 0.0001961 seconds, Stopping threads took: 0.0000577 seconds
[2026-05-27T12:20:29.336-0400][3.226s][info][safepoint    ] Application time: 0.0007404 seconds
[2026-05-27T12:20:29.336-0400][3.226s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.336-0400][3.227s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.336-0400][3.227s][info][safepoint    ] Total time for which application threads were stopped: 0.0002162 seconds, Stopping threads took: 0.0000463 seconds
[2026-05-27T12:20:29.336-0400][3.227s][info][safepoint    ] Application time: 0.0002003 seconds
[2026-05-27T12:20:29.336-0400][3.227s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.337-0400][3.227s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.337-0400][3.227s][info][safepoint    ] Total time for which application threads were stopped: 0.0001799 seconds, Stopping threads took: 0.0000342 seconds
[2026-05-27T12:20:29.340-0400][3.231s][info][safepoint    ] Application time: 0.0035449 seconds
[2026-05-27T12:20:29.341-0400][3.231s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.341-0400][3.232s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.341-0400][3.232s][info][safepoint    ] Total time for which application threads were stopped: 0.0009038 seconds, Stopping threads took: 0.0006516 seconds
[2026-05-27T12:20:29.344-0400][3.234s][info][safepoint    ] Application time: 0.0026677 seconds
[2026-05-27T12:20:29.344-0400][3.234s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.344-0400][3.234s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.344-0400][3.234s][info][safepoint    ] Total time for which application threads were stopped: 0.0002156 seconds, Stopping threads took: 0.0000722 seconds
[2026-05-27T12:20:29.344-0400][3.234s][info][safepoint    ] Application time: 0.0000370 seconds
[2026-05-27T12:20:29.344-0400][3.235s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.344-0400][3.235s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.344-0400][3.235s][info][safepoint    ] Total time for which application threads were stopped: 0.0001107 seconds, Stopping threads took: 0.0000378 seconds
[2026-05-27T12:20:29.402-0400][3.292s][info][safepoint    ] Application time: 0.0576739 seconds
[2026-05-27T12:20:29.402-0400][3.292s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.402-0400][3.293s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.402-0400][3.293s][info][safepoint    ] Total time for which application threads were stopped: 0.0002000 seconds, Stopping threads took: 0.0000614 seconds
[2026-05-27T12:20:29.405-0400][3.295s][info][safepoint    ] Application time: 0.0024893 seconds
[2026-05-27T12:20:29.405-0400][3.295s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.405-0400][3.295s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.405-0400][3.295s][info][safepoint    ] Total time for which application threads were stopped: 0.0001727 seconds, Stopping threads took: 0.0000439 seconds
[2026-05-27T12:20:29.405-0400][3.296s][info][safepoint    ] Application time: 0.0005719 seconds
[2026-05-27T12:20:29.405-0400][3.296s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.405-0400][3.296s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.405-0400][3.296s][info][safepoint    ] Total time for which application threads were stopped: 0.0001063 seconds, Stopping threads took: 0.0000086 seconds
[2026-05-27T12:20:29.406-0400][3.297s][info][safepoint    ] Application time: 0.0008643 seconds
[2026-05-27T12:20:29.406-0400][3.297s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.406-0400][3.297s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.406-0400][3.297s][info][safepoint    ] Total time for which application threads were stopped: 0.0001797 seconds, Stopping threads took: 0.0000422 seconds
[2026-05-27T12:20:29.407-0400][3.298s][info][safepoint    ] Application time: 0.0005888 seconds
[2026-05-27T12:20:29.407-0400][3.298s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.407-0400][3.298s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.407-0400][3.298s][info][safepoint    ] Total time for which application threads were stopped: 0.0001349 seconds, Stopping threads took: 0.0000135 seconds
[2026-05-27T12:20:29.409-0400][3.299s][info][safepoint    ] Application time: 0.0015395 seconds
[2026-05-27T12:20:29.409-0400][3.299s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.409-0400][3.299s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.409-0400][3.299s][info][safepoint    ] Total time for which application threads were stopped: 0.0001406 seconds, Stopping threads took: 0.0000491 seconds
[2026-05-27T12:20:29.411-0400][3.301s][info][safepoint    ] Application time: 0.0017236 seconds
[2026-05-27T12:20:29.411-0400][3.301s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.411-0400][3.301s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.411-0400][3.301s][info][safepoint    ] Total time for which application threads were stopped: 0.0001441 seconds, Stopping threads took: 0.0000476 seconds
[2026-05-27T12:20:29.411-0400][3.302s][info][safepoint    ] Application time: 0.0003013 seconds
[2026-05-27T12:20:29.411-0400][3.302s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.411-0400][3.302s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.411-0400][3.302s][info][safepoint    ] Total time for which application threads were stopped: 0.0001996 seconds, Stopping threads took: 0.0000976 seconds
[2026-05-27T12:20:29.414-0400][3.304s][info][safepoint    ] Application time: 0.0025034 seconds
[2026-05-27T12:20:29.414-0400][3.304s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.414-0400][3.305s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.414-0400][3.305s][info][safepoint    ] Total time for which application threads were stopped: 0.0003139 seconds, Stopping threads took: 0.0001501 seconds
[2026-05-27T12:20:29.415-0400][3.306s][info][safepoint    ] Application time: 0.0011794 seconds
[2026-05-27T12:20:29.416-0400][3.306s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.416-0400][3.306s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.416-0400][3.306s][info][safepoint    ] Total time for which application threads were stopped: 0.0006496 seconds, Stopping threads took: 0.0004955 seconds
[2026-05-27T12:20:29.424-0400][3.315s][info][safepoint    ] Application time: 0.0080093 seconds
[2026-05-27T12:20:29.425-0400][3.315s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.425-0400][3.315s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.425-0400][3.315s][info][safepoint    ] Total time for which application threads were stopped: 0.0007364 seconds, Stopping threads took: 0.0005754 seconds
[2026-05-27T12:20:29.426-0400][3.317s][info][safepoint    ] Application time: 0.0015992 seconds
[2026-05-27T12:20:29.426-0400][3.317s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.427-0400][3.317s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.427-0400][3.317s][info][safepoint    ] Total time for which application threads were stopped: 0.0001560 seconds, Stopping threads took: 0.0000408 seconds
[2026-05-27T12:20:29.427-0400][3.317s][info][safepoint    ] Application time: 0.0001092 seconds
[2026-05-27T12:20:29.427-0400][3.317s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.427-0400][3.317s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.427-0400][3.317s][info][safepoint    ] Total time for which application threads were stopped: 0.0000739 seconds, Stopping threads took: 0.0000066 seconds
[2026-05-27T12:20:29.427-0400][3.317s][info][safepoint    ] Application time: 0.0002293 seconds
[2026-05-27T12:20:29.427-0400][3.318s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2026-05-27T12:20:29.427-0400][3.318s][info][gc,start     ] GC(6) Pause Young (Concurrent Start) (Metadata GC Threshold)
[2026-05-27T12:20:29.427-0400][3.318s][info][gc,task      ] GC(6) Using 4 workers of 4 for evacuation
[2026-05-27T12:20:29.437-0400][3.328s][info][gc,phases    ] GC(6)   Pre Evacuate Collection Set: 0.3ms
[2026-05-27T12:20:29.437-0400][3.328s][info][gc,phases    ] GC(6)   Evacuate Collection Set: 8.9ms
[2026-05-27T12:20:29.437-0400][3.328s][info][gc,phases    ] GC(6)   Post Evacuate Collection Set: 0.6ms
[2026-05-27T12:20:29.437-0400][3.328s][info][gc,phases    ] GC(6)   Other: 0.2ms
[2026-05-27T12:20:29.437-0400][3.328s][info][gc,heap      ] GC(6) Eden regions: 52->0(120)
[2026-05-27T12:20:29.437-0400][3.328s][info][gc,heap      ] GC(6) Survivor regions: 9->5(14)
[2026-05-27T12:20:29.437-0400][3.328s][info][gc,heap      ] GC(6) Old regions: 44->52
[2026-05-27T12:20:29.437-0400][3.328s][info][gc,heap      ] GC(6) Humongous regions: 1->1
[2026-05-27T12:20:29.437-0400][3.328s][info][gc,metaspace ] GC(6) Metaspace: 89291K(98304K)->89291K(98304K) NonClass: 77889K(83840K)->77889K(83840K) Class: 11401K(14464K)->11401K(14464K)
[2026-05-27T12:20:29.437-0400][3.328s][info][gc           ] GC(6) Pause Young (Concurrent Start) (Metadata GC Threshold) 104M->57M(1304M) 10.000ms
[2026-05-27T12:20:29.437-0400][3.328s][info][gc,cpu       ] GC(6) User=0.02s Sys=0.01s Real=0.01s
[2026-05-27T12:20:29.437-0400][3.328s][info][gc           ] GC(7) Concurrent Cycle
[2026-05-27T12:20:29.437-0400][3.328s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.437-0400][3.328s][info][safepoint    ] Total time for which application threads were stopped: 0.0102107 seconds, Stopping threads took: 0.0000247 seconds
[2026-05-27T12:20:29.437-0400][3.328s][info][gc,marking   ] GC(7) Concurrent Clear Claimed Marks
[2026-05-27T12:20:29.438-0400][3.328s][info][gc,marking   ] GC(7) Concurrent Clear Claimed Marks 0.277ms
[2026-05-27T12:20:29.438-0400][3.328s][info][gc,marking   ] GC(7) Concurrent Scan Root Regions
[2026-05-27T12:20:29.438-0400][3.329s][info][safepoint    ] Application time: 0.0008292 seconds
[2026-05-27T12:20:29.438-0400][3.329s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.438-0400][3.329s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.438-0400][3.329s][info][safepoint    ] Total time for which application threads were stopped: 0.0001685 seconds, Stopping threads took: 0.0000642 seconds
[2026-05-27T12:20:29.441-0400][3.331s][info][gc,marking   ] GC(7) Concurrent Scan Root Regions 3.200ms
[2026-05-27T12:20:29.441-0400][3.331s][info][gc,marking   ] GC(7) Concurrent Mark (3.331s)
[2026-05-27T12:20:29.441-0400][3.331s][info][gc,marking   ] GC(7) Concurrent Mark From Roots
[2026-05-27T12:20:29.441-0400][3.331s][info][gc,task      ] GC(7) Using 1 workers of 1 for marking
[2026-05-27T12:20:29.451-0400][3.342s][info][safepoint    ] Application time: 0.0129954 seconds
[2026-05-27T12:20:29.451-0400][3.342s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.452-0400][3.342s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.452-0400][3.342s][info][safepoint    ] Total time for which application threads were stopped: 0.0002643 seconds, Stopping threads took: 0.0000416 seconds
[2026-05-27T12:20:29.454-0400][3.345s][info][safepoint    ] Application time: 0.0029266 seconds
[2026-05-27T12:20:29.457-0400][3.347s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.457-0400][3.347s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.457-0400][3.347s][info][safepoint    ] Total time for which application threads were stopped: 0.0024955 seconds, Stopping threads took: 0.0023357 seconds
[2026-05-27T12:20:29.468-0400][3.359s][info][safepoint    ] Application time: 0.0114686 seconds
[2026-05-27T12:20:29.469-0400][3.359s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2026-05-27T12:20:29.469-0400][3.359s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.469-0400][3.359s][info][safepoint    ] Total time for which application threads were stopped: 0.0004767 seconds, Stopping threads took: 0.0003046 seconds
[2026-05-27T12:20:29.478-0400][3.368s][info][safepoint    ] Application time: 0.0087569 seconds
[2026-05-27T12:20:29.478-0400][3.369s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.478-0400][3.369s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.478-0400][3.369s][info][safepoint    ] Total time for which application threads were stopped: 0.0005260 seconds, Stopping threads took: 0.0003830 seconds
[2026-05-27T12:20:29.490-0400][3.381s][info][safepoint    ] Application time: 0.0118579 seconds
[2026-05-27T12:20:29.490-0400][3.381s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2026-05-27T12:20:29.490-0400][3.381s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.490-0400][3.381s][info][safepoint    ] Total time for which application threads were stopped: 0.0001575 seconds, Stopping threads took: 0.0000256 seconds
[2026-05-27T12:20:29.494-0400][3.384s][info][safepoint    ] Application time: 0.0033292 seconds
[2026-05-27T12:20:29.494-0400][3.384s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2026-05-27T12:20:29.494-0400][3.385s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.494-0400][3.385s][info][safepoint    ] Total time for which application threads were stopped: 0.0002765 seconds, Stopping threads took: 0.0001350 seconds
[2026-05-27T12:20:29.501-0400][3.391s][info][safepoint    ] Application time: 0.0068632 seconds
[2026-05-27T12:20:29.501-0400][3.391s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2026-05-27T12:20:29.501-0400][3.392s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.501-0400][3.392s][info][safepoint    ] Total time for which application threads were stopped: 0.0001879 seconds, Stopping threads took: 0.0000240 seconds
[2026-05-27T12:20:29.505-0400][3.395s][info][safepoint    ] Application time: 0.0033891 seconds
[2026-05-27T12:20:29.506-0400][3.396s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2026-05-27T12:20:29.506-0400][3.396s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.506-0400][3.396s][info][safepoint    ] Total time for which application threads were stopped: 0.0014334 seconds, Stopping threads took: 0.0013255 seconds
[2026-05-27T12:20:29.509-0400][3.400s][info][safepoint    ] Application time: 0.0030801 seconds
[2026-05-27T12:20:29.509-0400][3.400s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.509-0400][3.400s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:29.509-0400][3.400s][info][safepoint    ] Total time for which application threads were stopped: 0.0002169 seconds, Stopping threads took: 0.0001126 seconds
[2026-05-27T12:20:29.510-0400][3.400s][info][gc,marking   ] GC(7) Concurrent Mark From Roots 69.039ms
[2026-05-27T12:20:29.510-0400][3.400s][info][gc,marking   ] GC(7) Concurrent Preclean
[2026-05-27T12:20:29.510-0400][3.401s][info][gc,marking   ] GC(7) Concurrent Preclean 0.259ms
[2026-05-27T12:20:29.510-0400][3.401s][info][gc,marking   ] GC(7) Concurrent Mark (3.331s, 3.401s) 69.328ms
[2026-05-27T12:20:29.510-0400][3.401s][info][safepoint    ] Application time: 0.0007421 seconds
[2026-05-27T12:20:29.510-0400][3.401s][info][safepoint    ] Entering safepoint region: CGC_Operation
[2026-05-27T12:20:29.510-0400][3.401s][info][gc,start     ] GC(7) Pause Remark
[2026-05-27T12:20:29.527-0400][3.418s][info][gc,stringtable] GC(7) Cleaned string and symbol table, strings: 39712 processed, 88 removed, symbols: 239024 processed, 184 removed
[2026-05-27T12:20:29.528-0400][3.418s][info][gc            ] GC(7) Pause Remark 64M->64M(1304M) 17.441ms
[2026-05-27T12:20:29.528-0400][3.418s][info][gc,cpu        ] GC(7) User=0.05s Sys=0.01s Real=0.01s
[2026-05-27T12:20:29.528-0400][3.418s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.528-0400][3.418s][info][safepoint     ] Total time for which application threads were stopped: 0.0176611 seconds, Stopping threads took: 0.0000599 seconds
[2026-05-27T12:20:29.528-0400][3.418s][info][gc,marking    ] GC(7) Concurrent Rebuild Remembered Sets
[2026-05-27T12:20:29.542-0400][3.432s][info][safepoint     ] Application time: 0.0140203 seconds
[2026-05-27T12:20:29.542-0400][3.432s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.542-0400][3.432s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.542-0400][3.432s][info][safepoint     ] Total time for which application threads were stopped: 0.0001777 seconds, Stopping threads took: 0.0000401 seconds
[2026-05-27T12:20:29.549-0400][3.440s][info][safepoint     ] Application time: 0.0072970 seconds
[2026-05-27T12:20:29.551-0400][3.441s][info][safepoint     ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:29.552-0400][3.442s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.552-0400][3.442s][info][safepoint     ] Total time for which application threads were stopped: 0.0022704 seconds, Stopping threads took: 0.0012574 seconds
[2026-05-27T12:20:29.554-0400][3.444s][info][safepoint     ] Application time: 0.0022876 seconds
[2026-05-27T12:20:29.554-0400][3.444s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.554-0400][3.445s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.554-0400][3.445s][info][safepoint     ] Total time for which application threads were stopped: 0.0001593 seconds, Stopping threads took: 0.0000606 seconds
[2026-05-27T12:20:29.561-0400][3.451s][info][gc,marking    ] GC(7) Concurrent Rebuild Remembered Sets 32.944ms
[2026-05-27T12:20:29.561-0400][3.451s][info][safepoint     ] Application time: 0.0066900 seconds
[2026-05-27T12:20:29.561-0400][3.451s][info][safepoint     ] Entering safepoint region: CGC_Operation
[2026-05-27T12:20:29.561-0400][3.451s][info][gc,start      ] GC(7) Pause Cleanup
[2026-05-27T12:20:29.561-0400][3.452s][info][gc            ] GC(7) Pause Cleanup 65M->65M(1304M) 0.120ms
[2026-05-27T12:20:29.561-0400][3.452s][info][gc,cpu        ] GC(7) User=0.00s Sys=0.00s Real=0.00s
[2026-05-27T12:20:29.561-0400][3.452s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.561-0400][3.452s][info][safepoint     ] Total time for which application threads were stopped: 0.0002975 seconds, Stopping threads took: 0.0000414 seconds
[2026-05-27T12:20:29.561-0400][3.452s][info][gc,marking    ] GC(7) Concurrent Cleanup for Next Mark
[2026-05-27T12:20:29.563-0400][3.454s][info][gc,marking    ] GC(7) Concurrent Cleanup for Next Mark 2.130ms
[2026-05-27T12:20:29.563-0400][3.454s][info][gc            ] GC(7) Concurrent Cycle 126.055ms
[2026-05-27T12:20:29.566-0400][3.457s][info][safepoint     ] Application time: 0.0050333 seconds
[2026-05-27T12:20:29.566-0400][3.457s][info][safepoint     ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:29.567-0400][3.458s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.568-0400][3.458s][info][safepoint     ] Total time for which application threads were stopped: 0.0013835 seconds, Stopping threads took: 0.0000289 seconds
[2026-05-27T12:20:29.582-0400][3.472s][info][safepoint     ] Application time: 0.0142645 seconds
[2026-05-27T12:20:29.582-0400][3.472s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.582-0400][3.472s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.582-0400][3.472s][info][safepoint     ] Total time for which application threads were stopped: 0.0001837 seconds, Stopping threads took: 0.0000369 seconds
[2026-05-27T12:20:29.639-0400][3.529s][info][safepoint     ] Application time: 0.0568687 seconds
[2026-05-27T12:20:29.639-0400][3.529s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.639-0400][3.530s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.639-0400][3.530s][info][safepoint     ] Total time for which application threads were stopped: 0.0002266 seconds, Stopping threads took: 0.0000227 seconds
[2026-05-27T12:20:29.642-0400][3.532s][info][safepoint     ] Application time: 0.0026653 seconds
[2026-05-27T12:20:29.642-0400][3.532s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:29.642-0400][3.532s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:29.642-0400][3.532s][info][safepoint     ] Total time for which application threads were stopped: 0.0001400 seconds, Stopping threads took: 0.0000223 seconds
[2026-05-27T12:20:29.647-0400][3.537s][info][safepoint     ] Application time: 0.0048569 seconds
[2026-05-27T12:20:29.647-0400][3.537s][info][safepoint     ] Entering safepoint region: RevokeBias
