[2026-05-27T12:20:09.157-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:09.172-0400][0.019s][info][gc     ] Using G1
[2026-05-27T12:22:47.790-0400][158.637s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:22:47.790-0400][158.637s][info][safepoint     ] Total time for which application threads were stopped: 0.0003457 seconds, Stopping threads took: 0.0000937 seconds
[2026-05-27T12:22:52.790-0400][163.637s][info][safepoint     ] Application time: 5.0006772 seconds
[2026-05-27T12:22:52.791-0400][163.638s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:22:52.791-0400][163.638s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:22:52.791-0400][163.638s][info][safepoint     ] Total time for which application threads were stopped: 0.0003296 seconds, Stopping threads took: 0.0000419 seconds
[2026-05-27T12:22:57.792-0400][168.638s][info][safepoint     ] Application time: 5.0006089 seconds
[2026-05-27T12:22:57.792-0400][168.639s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:22:57.792-0400][168.639s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:22:57.792-0400][168.639s][info][safepoint     ] Total time for which application threads were stopped: 0.0003608 seconds, Stopping threads took: 0.0000458 seconds
[2026-05-27T12:23:00.793-0400][171.640s][info][safepoint     ] Application time: 3.0005320 seconds
[2026-05-27T12:23:00.793-0400][171.640s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:00.793-0400][171.640s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:00.793-0400][171.640s][info][safepoint     ] Total time for which application threads were stopped: 0.0002543 seconds, Stopping threads took: 0.0000432 seconds
[2026-05-27T12:23:02.793-0400][173.640s][info][safepoint     ] Application time: 2.0003087 seconds
[2026-05-27T12:23:02.793-0400][173.640s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:02.794-0400][173.641s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:02.794-0400][173.641s][info][safepoint     ] Total time for which application threads were stopped: 0.0002787 seconds, Stopping threads took: 0.0000429 seconds
[2026-05-27T12:23:07.794-0400][178.641s][info][safepoint     ] Application time: 5.0007199 seconds
[2026-05-27T12:23:07.795-0400][178.641s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:07.795-0400][178.642s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:07.795-0400][178.642s][info][safepoint     ] Total time for which application threads were stopped: 0.0002587 seconds, Stopping threads took: 0.0000522 seconds
[2026-05-27T12:23:10.795-0400][181.642s][info][safepoint     ] Application time: 3.0005052 seconds
[2026-05-27T12:23:10.795-0400][181.642s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:10.796-0400][181.643s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:10.796-0400][181.643s][info][safepoint     ] Total time for which application threads were stopped: 0.0003483 seconds, Stopping threads took: 0.0000562 seconds
[2026-05-27T12:23:20.797-0400][191.644s][info][safepoint     ] Application time: 10.0012791 seconds
[2026-05-27T12:23:20.797-0400][191.644s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:20.797-0400][191.644s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:20.797-0400][191.644s][info][safepoint     ] Total time for which application threads were stopped: 0.0002917 seconds, Stopping threads took: 0.0000549 seconds
[2026-05-27T12:23:22.798-0400][193.645s][info][safepoint     ] Application time: 2.0003135 seconds
[2026-05-27T12:23:22.798-0400][193.645s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:22.798-0400][193.645s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:22.798-0400][193.645s][info][safepoint     ] Total time for which application threads were stopped: 0.0002884 seconds, Stopping threads took: 0.0000446 seconds
[2026-05-27T12:23:23.798-0400][194.645s][info][safepoint     ] Application time: 1.0002100 seconds
[2026-05-27T12:23:23.799-0400][194.646s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:23.799-0400][194.646s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:23.799-0400][194.646s][info][safepoint     ] Total time for which application threads were stopped: 0.0002953 seconds, Stopping threads took: 0.0000689 seconds
[2026-05-27T12:23:32.800-0400][203.647s][info][safepoint     ] Application time: 9.0013753 seconds
[2026-05-27T12:23:32.800-0400][203.647s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:32.801-0400][203.648s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:32.801-0400][203.648s][info][safepoint     ] Total time for which application threads were stopped: 0.0003457 seconds, Stopping threads took: 0.0000521 seconds
[2026-05-27T12:23:36.801-0400][207.648s][info][safepoint     ] Application time: 4.0006274 seconds
[2026-05-27T12:23:36.802-0400][207.648s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:36.802-0400][207.649s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:36.802-0400][207.649s][info][safepoint     ] Total time for which application threads were stopped: 0.0003053 seconds, Stopping threads took: 0.0000349 seconds
[2026-05-27T12:23:37.802-0400][208.649s][info][safepoint     ] Application time: 1.0001400 seconds
[2026-05-27T12:23:37.802-0400][208.649s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:37.802-0400][208.649s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:37.802-0400][208.649s][info][safepoint     ] Total time for which application threads were stopped: 0.0002287 seconds, Stopping threads took: 0.0000390 seconds
[2026-05-27T12:23:38.802-0400][209.649s][info][safepoint     ] Application time: 1.0000928 seconds
[2026-05-27T12:23:38.802-0400][209.649s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:38.803-0400][209.649s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:38.803-0400][209.649s][info][safepoint     ] Total time for which application threads were stopped: 0.0001324 seconds, Stopping threads took: 0.0000259 seconds
[2026-05-27T12:23:39.803-0400][210.650s][info][safepoint     ] Application time: 1.0001748 seconds
[2026-05-27T12:23:39.803-0400][210.650s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:39.803-0400][210.650s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:39.803-0400][210.650s][info][safepoint     ] Total time for which application threads were stopped: 0.0002691 seconds, Stopping threads took: 0.0000467 seconds
[2026-05-27T12:23:42.804-0400][213.650s][info][safepoint     ] Application time: 3.0004035 seconds
[2026-05-27T12:23:42.804-0400][213.651s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:42.804-0400][213.651s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:42.804-0400][213.651s][info][safepoint     ] Total time for which application threads were stopped: 0.0004312 seconds, Stopping threads took: 0.0000421 seconds
[2026-05-27T12:23:45.804-0400][216.651s][info][safepoint     ] Application time: 3.0003610 seconds
[2026-05-27T12:23:45.805-0400][216.651s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:23:45.805-0400][216.652s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:45.805-0400][216.652s][info][safepoint     ] Total time for which application threads were stopped: 0.0003078 seconds, Stopping threads took: 0.0000621 seconds
[2026-05-27T12:23:46.911-0400][217.758s][info][safepoint     ] Application time: 1.1060644 seconds
[2026-05-27T12:23:46.911-0400][217.758s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:46.911-0400][217.758s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:46.911-0400][217.758s][info][safepoint     ] Total time for which application threads were stopped: 0.0003317 seconds, Stopping threads took: 0.0001443 seconds
[2026-05-27T12:23:46.912-0400][217.759s][info][safepoint     ] Application time: 0.0007138 seconds
[2026-05-27T12:23:46.912-0400][217.759s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:46.912-0400][217.759s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:46.912-0400][217.759s][info][safepoint     ] Total time for which application threads were stopped: 0.0001779 seconds, Stopping threads took: 0.0000589 seconds
[2026-05-27T12:23:46.913-0400][217.760s][info][safepoint     ] Application time: 0.0005084 seconds
[2026-05-27T12:23:46.913-0400][217.760s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:46.913-0400][217.760s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:46.913-0400][217.760s][info][safepoint     ] Total time for which application threads were stopped: 0.0001343 seconds, Stopping threads took: 0.0000136 seconds
[2026-05-27T12:23:46.913-0400][217.760s][info][safepoint     ] Application time: 0.0003114 seconds
[2026-05-27T12:23:46.913-0400][217.760s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:46.913-0400][217.760s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:46.913-0400][217.760s][info][safepoint     ] Total time for which application threads were stopped: 0.0002071 seconds, Stopping threads took: 0.0000796 seconds
[2026-05-27T12:23:46.914-0400][217.761s][info][safepoint     ] Application time: 0.0003311 seconds
[2026-05-27T12:23:46.914-0400][217.761s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:46.914-0400][217.761s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:46.914-0400][217.761s][info][safepoint     ] Total time for which application threads were stopped: 0.0001467 seconds, Stopping threads took: 0.0000442 seconds
[2026-05-27T12:23:51.091-0400][221.937s][info][safepoint     ] Application time: 4.1765482 seconds
[2026-05-27T12:23:51.091-0400][221.938s][info][safepoint     ] Entering safepoint region: Deoptimize
[2026-05-27T12:23:51.093-0400][221.939s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.093-0400][221.940s][info][safepoint     ] Total time for which application threads were stopped: 0.0020316 seconds, Stopping threads took: 0.0000418 seconds
[2026-05-27T12:23:51.124-0400][221.971s][info][safepoint     ] Application time: 0.0310063 seconds
[2026-05-27T12:23:51.124-0400][221.971s][info][safepoint     ] Entering safepoint region: Deoptimize
[2026-05-27T12:23:51.125-0400][221.972s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.126-0400][221.972s][info][safepoint     ] Total time for which application threads were stopped: 0.0018280 seconds, Stopping threads took: 0.0000275 seconds
[2026-05-27T12:23:51.134-0400][221.981s][info][safepoint     ] Application time: 0.0083994 seconds
[2026-05-27T12:23:51.134-0400][221.981s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.134-0400][221.981s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.134-0400][221.981s][info][safepoint     ] Total time for which application threads were stopped: 0.0002830 seconds, Stopping threads took: 0.0000300 seconds
[2026-05-27T12:23:51.137-0400][221.984s][info][safepoint     ] Application time: 0.0030640 seconds
[2026-05-27T12:23:51.137-0400][221.984s][info][safepoint     ] Entering safepoint region: Deoptimize
[2026-05-27T12:23:51.139-0400][221.986s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.139-0400][221.986s][info][safepoint     ] Total time for which application threads were stopped: 0.0017163 seconds, Stopping threads took: 0.0000192 seconds
[2026-05-27T12:23:51.151-0400][221.998s][info][safepoint     ] Application time: 0.0120263 seconds
[2026-05-27T12:23:51.151-0400][221.998s][info][safepoint     ] Entering safepoint region: Deoptimize
[2026-05-27T12:23:51.153-0400][222.000s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.153-0400][222.000s][info][safepoint     ] Total time for which application threads were stopped: 0.0018149 seconds, Stopping threads took: 0.0000275 seconds
[2026-05-27T12:23:51.163-0400][222.010s][info][safepoint     ] Application time: 0.0104504 seconds
[2026-05-27T12:23:51.164-0400][222.010s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.164-0400][222.011s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.164-0400][222.011s][info][safepoint     ] Total time for which application threads were stopped: 0.0008279 seconds, Stopping threads took: 0.0000297 seconds
[2026-05-27T12:23:51.165-0400][222.012s][info][safepoint     ] Application time: 0.0004682 seconds
[2026-05-27T12:23:51.165-0400][222.012s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.165-0400][222.012s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.165-0400][222.012s][info][safepoint     ] Total time for which application threads were stopped: 0.0001996 seconds, Stopping threads took: 0.0000182 seconds
[2026-05-27T12:23:51.165-0400][222.012s][info][safepoint     ] Application time: 0.0003941 seconds
[2026-05-27T12:23:51.166-0400][222.012s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.166-0400][222.013s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.166-0400][222.013s][info][safepoint     ] Total time for which application threads were stopped: 0.0002028 seconds, Stopping threads took: 0.0000605 seconds
[2026-05-27T12:23:51.314-0400][222.161s][info][safepoint     ] Application time: 0.1481973 seconds
[2026-05-27T12:23:51.314-0400][222.161s][info][safepoint     ] Entering safepoint region: ICBufferFull
[2026-05-27T12:23:51.314-0400][222.161s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.314-0400][222.161s][info][safepoint     ] Total time for which application threads were stopped: 0.0003678 seconds, Stopping threads took: 0.0000709 seconds
[2026-05-27T12:23:51.324-0400][222.171s][info][safepoint     ] Application time: 0.0101532 seconds
[2026-05-27T12:23:51.325-0400][222.172s][info][safepoint     ] Entering safepoint region: Deoptimize
[2026-05-27T12:23:51.326-0400][222.173s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.326-0400][222.173s][info][safepoint     ] Total time for which application threads were stopped: 0.0018189 seconds, Stopping threads took: 0.0000496 seconds
[2026-05-27T12:23:51.331-0400][222.178s][info][safepoint     ] Application time: 0.0047191 seconds
[2026-05-27T12:23:51.331-0400][222.178s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.331-0400][222.178s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.331-0400][222.178s][info][safepoint     ] Total time for which application threads were stopped: 0.0002797 seconds, Stopping threads took: 0.0001340 seconds
[2026-05-27T12:23:51.338-0400][222.185s][info][safepoint     ] Application time: 0.0066068 seconds
[2026-05-27T12:23:51.338-0400][222.185s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.338-0400][222.185s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.338-0400][222.185s][info][safepoint     ] Total time for which application threads were stopped: 0.0003029 seconds, Stopping threads took: 0.0000271 seconds
[2026-05-27T12:23:51.379-0400][222.226s][info][safepoint     ] Application time: 0.0409365 seconds
[2026-05-27T12:23:51.379-0400][222.226s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.380-0400][222.227s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.380-0400][222.227s][info][safepoint     ] Total time for which application threads were stopped: 0.0001900 seconds, Stopping threads took: 0.0000293 seconds
[2026-05-27T12:23:51.450-0400][222.297s][info][safepoint     ] Application time: 0.0704265 seconds
[2026-05-27T12:23:51.450-0400][222.297s][info][safepoint     ] Entering safepoint region: Deoptimize
[2026-05-27T12:23:51.452-0400][222.299s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.453-0400][222.299s][info][safepoint     ] Total time for which application threads were stopped: 0.0024214 seconds, Stopping threads took: 0.0000439 seconds
[2026-05-27T12:23:51.569-0400][222.416s][info][safepoint     ] Application time: 0.1160887 seconds
[2026-05-27T12:23:51.569-0400][222.416s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.569-0400][222.416s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.569-0400][222.416s][info][safepoint     ] Total time for which application threads were stopped: 0.0005354 seconds, Stopping threads took: 0.0003749 seconds
[2026-05-27T12:23:51.707-0400][222.554s][info][safepoint     ] Application time: 0.1376427 seconds
[2026-05-27T12:23:51.707-0400][222.554s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.708-0400][222.555s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.708-0400][222.555s][info][safepoint     ] Total time for which application threads were stopped: 0.0009976 seconds, Stopping threads took: 0.0000565 seconds
[2026-05-27T12:23:51.708-0400][222.555s][info][safepoint     ] Application time: 0.0005758 seconds
[2026-05-27T12:23:51.709-0400][222.556s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.709-0400][222.556s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.709-0400][222.556s][info][safepoint     ] Total time for which application threads were stopped: 0.0005598 seconds, Stopping threads took: 0.0003729 seconds
[2026-05-27T12:23:51.709-0400][222.556s][info][safepoint     ] Application time: 0.0003923 seconds
[2026-05-27T12:23:51.710-0400][222.556s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.710-0400][222.557s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.710-0400][222.557s][info][safepoint     ] Total time for which application threads were stopped: 0.0001604 seconds, Stopping threads took: 0.0000407 seconds
[2026-05-27T12:23:51.756-0400][222.603s][info][safepoint     ] Application time: 0.0466748 seconds
[2026-05-27T12:23:51.756-0400][222.603s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.757-0400][222.604s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.757-0400][222.604s][info][safepoint     ] Total time for which application threads were stopped: 0.0004095 seconds, Stopping threads took: 0.0000757 seconds
[2026-05-27T12:23:51.759-0400][222.606s][info][safepoint     ] Application time: 0.0023146 seconds
[2026-05-27T12:23:51.759-0400][222.606s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.760-0400][222.606s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.760-0400][222.606s][info][safepoint     ] Total time for which application threads were stopped: 0.0003513 seconds, Stopping threads took: 0.0000487 seconds
[2026-05-27T12:23:51.760-0400][222.607s][info][safepoint     ] Application time: 0.0003430 seconds
[2026-05-27T12:23:51.760-0400][222.607s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.760-0400][222.607s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.760-0400][222.607s][info][safepoint     ] Total time for which application threads were stopped: 0.0002109 seconds, Stopping threads took: 0.0000235 seconds
[2026-05-27T12:23:51.760-0400][222.607s][info][safepoint     ] Application time: 0.0001608 seconds
[2026-05-27T12:23:51.760-0400][222.607s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.761-0400][222.608s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.761-0400][222.608s][info][safepoint     ] Total time for which application threads were stopped: 0.0002822 seconds, Stopping threads took: 0.0000275 seconds
[2026-05-27T12:23:51.761-0400][222.608s][info][safepoint     ] Application time: 0.0000911 seconds
[2026-05-27T12:23:51.761-0400][222.608s][info][safepoint     ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:23:51.762-0400][222.609s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.762-0400][222.609s][info][safepoint     ] Total time for which application threads were stopped: 0.0012949 seconds, Stopping threads took: 0.0000130 seconds
[2026-05-27T12:23:51.763-0400][222.609s][info][safepoint     ] Application time: 0.0005144 seconds
[2026-05-27T12:23:51.763-0400][222.610s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.763-0400][222.610s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.763-0400][222.610s][info][safepoint     ] Total time for which application threads were stopped: 0.0002990 seconds, Stopping threads took: 0.0000236 seconds
[2026-05-27T12:23:51.764-0400][222.610s][info][safepoint     ] Application time: 0.0006584 seconds
[2026-05-27T12:23:51.764-0400][222.611s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.764-0400][222.611s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.764-0400][222.611s][info][safepoint     ] Total time for which application threads were stopped: 0.0001744 seconds, Stopping threads took: 0.0000234 seconds
[2026-05-27T12:23:51.764-0400][222.611s][info][safepoint     ] Application time: 0.0003525 seconds
[2026-05-27T12:23:51.764-0400][222.611s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.765-0400][222.611s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.765-0400][222.611s][info][safepoint     ] Total time for which application threads were stopped: 0.0004001 seconds, Stopping threads took: 0.0000579 seconds
[2026-05-27T12:23:51.765-0400][222.612s][info][safepoint     ] Application time: 0.0002036 seconds
[2026-05-27T12:23:51.765-0400][222.612s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.765-0400][222.612s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.765-0400][222.612s][info][safepoint     ] Total time for which application threads were stopped: 0.0004095 seconds, Stopping threads took: 0.0001340 seconds
[2026-05-27T12:23:51.767-0400][222.614s][info][safepoint     ] Application time: 0.0018625 seconds
[2026-05-27T12:23:51.767-0400][222.614s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.767-0400][222.614s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.767-0400][222.614s][info][safepoint     ] Total time for which application threads were stopped: 0.0003739 seconds, Stopping threads took: 0.0000700 seconds
[2026-05-27T12:23:51.771-0400][222.618s][info][safepoint     ] Application time: 0.0031000 seconds
[2026-05-27T12:23:51.771-0400][222.618s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.771-0400][222.618s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.771-0400][222.618s][info][safepoint     ] Total time for which application threads were stopped: 0.0005815 seconds, Stopping threads took: 0.0000702 seconds
[2026-05-27T12:23:51.776-0400][222.622s][info][safepoint     ] Application time: 0.0042576 seconds
[2026-05-27T12:23:51.776-0400][222.623s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.776-0400][222.623s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.776-0400][222.623s][info][safepoint     ] Total time for which application threads were stopped: 0.0005612 seconds, Stopping threads took: 0.0001523 seconds
[2026-05-27T12:23:51.797-0400][222.644s][info][safepoint     ] Application time: 0.0212497 seconds
[2026-05-27T12:23:51.798-0400][222.645s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.798-0400][222.645s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.798-0400][222.645s][info][safepoint     ] Total time for which application threads were stopped: 0.0005080 seconds, Stopping threads took: 0.0001327 seconds
[2026-05-27T12:23:51.801-0400][222.648s][info][safepoint     ] Application time: 0.0025952 seconds
[2026-05-27T12:23:51.801-0400][222.648s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.801-0400][222.648s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.801-0400][222.648s][info][safepoint     ] Total time for which application threads were stopped: 0.0004970 seconds, Stopping threads took: 0.0002000 seconds
[2026-05-27T12:23:51.804-0400][222.651s][info][safepoint     ] Application time: 0.0024412 seconds
[2026-05-27T12:23:51.804-0400][222.651s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.804-0400][222.651s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.804-0400][222.651s][info][safepoint     ] Total time for which application threads were stopped: 0.0002759 seconds, Stopping threads took: 0.0000883 seconds
[2026-05-27T12:23:51.805-0400][222.652s][info][safepoint     ] Application time: 0.0012483 seconds
[2026-05-27T12:23:51.805-0400][222.652s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.806-0400][222.652s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.806-0400][222.652s][info][safepoint     ] Total time for which application threads were stopped: 0.0001944 seconds, Stopping threads took: 0.0000308 seconds
[2026-05-27T12:23:51.840-0400][222.687s][info][safepoint     ] Application time: 0.0345123 seconds
[2026-05-27T12:23:51.840-0400][222.687s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.840-0400][222.687s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.840-0400][222.687s][info][safepoint     ] Total time for which application threads were stopped: 0.0003333 seconds, Stopping threads took: 0.0000843 seconds
[2026-05-27T12:23:51.936-0400][222.783s][info][safepoint     ] Application time: 0.0951549 seconds
[2026-05-27T12:23:51.936-0400][222.783s][info][safepoint     ] Entering safepoint region: Deoptimize
[2026-05-27T12:23:51.938-0400][222.785s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.938-0400][222.785s][info][safepoint     ] Total time for which application threads were stopped: 0.0021595 seconds, Stopping threads took: 0.0000451 seconds
[2026-05-27T12:23:51.941-0400][222.788s][info][safepoint     ] Application time: 0.0034919 seconds
[2026-05-27T12:23:51.941-0400][222.788s][info][safepoint     ] Entering safepoint region: Deoptimize
[2026-05-27T12:23:51.944-0400][222.790s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.944-0400][222.791s][info][safepoint     ] Total time for which application threads were stopped: 0.0021921 seconds, Stopping threads took: 0.0000529 seconds
[2026-05-27T12:23:51.966-0400][222.813s][info][safepoint     ] Application time: 0.0225282 seconds
[2026-05-27T12:23:51.966-0400][222.813s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:51.966-0400][222.813s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:51.967-0400][222.813s][info][safepoint     ] Total time for which application threads were stopped: 0.0002838 seconds, Stopping threads took: 0.0000969 seconds
[2026-05-27T12:23:52.017-0400][222.864s][info][safepoint     ] Application time: 0.0502643 seconds
[2026-05-27T12:23:52.018-0400][222.864s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.018-0400][222.865s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.018-0400][222.865s][info][safepoint     ] Total time for which application threads were stopped: 0.0011411 seconds, Stopping threads took: 0.0006826 seconds
[2026-05-27T12:23:52.023-0400][222.870s][info][safepoint     ] Application time: 0.0048563 seconds
[2026-05-27T12:23:52.024-0400][222.871s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.024-0400][222.871s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.024-0400][222.871s][info][safepoint     ] Total time for which application threads were stopped: 0.0012068 seconds, Stopping threads took: 0.0007729 seconds
[2026-05-27T12:23:52.027-0400][222.874s][info][safepoint     ] Application time: 0.0028127 seconds
[2026-05-27T12:23:52.027-0400][222.874s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.028-0400][222.875s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.028-0400][222.875s][info][safepoint     ] Total time for which application threads were stopped: 0.0006831 seconds, Stopping threads took: 0.0002697 seconds
[2026-05-27T12:23:52.039-0400][222.886s][info][safepoint     ] Application time: 0.0110790 seconds
[2026-05-27T12:23:52.042-0400][222.889s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.043-0400][222.890s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:23:52.043-0400][222.890s][info][safepoint     ] Total time for which application threads were stopped: 0.0016764 seconds, Stopping threads took: 0.0013027 seconds
[2026-05-27T12:23:52.046-0400][222.892s][info][safepoint     ] Application time: 0.0026950 seconds
[2026-05-27T12:23:52.046-0400][222.893s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:23:52.047-0400][222.894s][info][safepoint     ] Leaving safepoint region
