[2026-05-27T12:14:33.803-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:14:33.820-0400][0.021s][info][gc     ] Using G1
[2026-05-27T12:17:23.636-0400][169.837s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:17:23.636-0400][169.837s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:17:23.636-0400][169.837s][info][safepoint     ] Total time for which application threads were stopped: 0.0002212 seconds, Stopping threads took: 0.0000357 seconds
[2026-05-27T12:17:31.637-0400][177.838s][info][safepoint     ] Application time: 8.0010202 seconds
[2026-05-27T12:17:31.637-0400][177.838s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:17:31.637-0400][177.838s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:17:31.637-0400][177.838s][info][safepoint     ] Total time for which application threads were stopped: 0.0001314 seconds, Stopping threads took: 0.0000280 seconds
[2026-05-27T12:17:32.637-0400][178.839s][info][safepoint     ] Application time: 1.0001173 seconds
[2026-05-27T12:17:32.637-0400][178.839s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:17:32.638-0400][178.839s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:17:32.638-0400][178.839s][info][safepoint     ] Total time for which application threads were stopped: 0.0002360 seconds, Stopping threads took: 0.0000561 seconds
[2026-05-27T12:17:33.638-0400][179.839s][info][safepoint     ] Application time: 1.0001512 seconds
[2026-05-27T12:17:33.638-0400][179.839s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:17:33.638-0400][179.839s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:17:33.638-0400][179.840s][info][safepoint     ] Total time for which application threads were stopped: 0.0003131 seconds, Stopping threads took: 0.0000980 seconds
[2026-05-27T12:17:36.639-0400][182.840s][info][safepoint     ] Application time: 3.0004284 seconds
[2026-05-27T12:17:36.639-0400][182.840s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:17:36.639-0400][182.840s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:17:36.639-0400][182.840s][info][safepoint     ] Total time for which application threads were stopped: 0.0002348 seconds, Stopping threads took: 0.0000415 seconds
[2026-05-27T12:17:51.641-0400][197.843s][info][safepoint     ] Application time: 15.0022345 seconds
[2026-05-27T12:17:51.642-0400][197.843s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:17:51.642-0400][197.843s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:17:51.642-0400][197.843s][info][safepoint     ] Total time for which application threads were stopped: 0.0003644 seconds, Stopping threads took: 0.0000620 seconds
[2026-05-27T12:17:56.643-0400][202.844s][info][safepoint     ] Application time: 5.0007892 seconds
[2026-05-27T12:17:56.643-0400][202.844s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:17:56.643-0400][202.844s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:17:56.643-0400][202.844s][info][safepoint     ] Total time for which application threads were stopped: 0.0002394 seconds, Stopping threads took: 0.0000684 seconds
[2026-05-27T12:18:01.644-0400][207.845s][info][safepoint     ] Application time: 5.0006476 seconds
[2026-05-27T12:18:01.644-0400][207.845s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:01.644-0400][207.845s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:01.644-0400][207.845s][info][safepoint     ] Total time for which application threads were stopped: 0.0003348 seconds, Stopping threads took: 0.0000361 seconds
[2026-05-27T12:18:02.644-0400][208.845s][info][safepoint     ] Application time: 1.0000997 seconds
[2026-05-27T12:18:02.644-0400][208.845s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:02.644-0400][208.846s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:02.644-0400][208.846s][info][safepoint     ] Total time for which application threads were stopped: 0.0001996 seconds, Stopping threads took: 0.0000283 seconds
[2026-05-27T12:18:06.645-0400][212.846s][info][safepoint     ] Application time: 4.0005283 seconds
[2026-05-27T12:18:06.645-0400][212.846s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:06.645-0400][212.846s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:06.645-0400][212.846s][info][safepoint     ] Total time for which application threads were stopped: 0.0001793 seconds, Stopping threads took: 0.0000280 seconds
[2026-05-27T12:18:07.645-0400][213.847s][info][safepoint     ] Application time: 1.0001996 seconds
[2026-05-27T12:18:07.646-0400][213.847s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:07.646-0400][213.847s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:07.646-0400][213.847s][info][safepoint     ] Total time for which application threads were stopped: 0.0003692 seconds, Stopping threads took: 0.0000912 seconds
[2026-05-27T12:18:12.647-0400][218.848s][info][safepoint     ] Application time: 5.0006567 seconds
[2026-05-27T12:18:12.647-0400][218.848s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:12.647-0400][218.848s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:12.647-0400][218.848s][info][safepoint     ] Total time for which application threads were stopped: 0.0002626 seconds, Stopping threads took: 0.0000434 seconds
[2026-05-27T12:18:16.648-0400][222.849s][info][safepoint     ] Application time: 4.0005379 seconds
[2026-05-27T12:18:16.648-0400][222.849s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:16.648-0400][222.849s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:16.648-0400][222.849s][info][safepoint     ] Total time for which application threads were stopped: 0.0002313 seconds, Stopping threads took: 0.0000598 seconds
[2026-05-27T12:18:21.649-0400][227.850s][info][safepoint     ] Application time: 5.0007902 seconds
[2026-05-27T12:18:21.649-0400][227.850s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:21.649-0400][227.850s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:21.649-0400][227.850s][info][safepoint     ] Total time for which application threads were stopped: 0.0001597 seconds, Stopping threads took: 0.0000282 seconds
[2026-05-27T12:18:25.650-0400][231.851s][info][safepoint     ] Application time: 4.0005994 seconds
[2026-05-27T12:18:25.650-0400][231.851s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:25.650-0400][231.851s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:25.650-0400][231.851s][info][safepoint     ] Total time for which application threads were stopped: 0.0003029 seconds, Stopping threads took: 0.0000366 seconds
[2026-05-27T12:18:28.650-0400][234.852s][info][safepoint     ] Application time: 3.0004411 seconds
[2026-05-27T12:18:28.650-0400][234.852s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:28.651-0400][234.852s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:28.651-0400][234.852s][info][safepoint     ] Total time for which application threads were stopped: 0.0001769 seconds, Stopping threads took: 0.0000305 seconds
[2026-05-27T12:18:29.651-0400][235.852s][info][safepoint     ] Application time: 1.0001241 seconds
[2026-05-27T12:18:29.651-0400][235.852s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:29.651-0400][235.852s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:29.651-0400][235.852s][info][safepoint     ] Total time for which application threads were stopped: 0.0001969 seconds, Stopping threads took: 0.0000434 seconds
[2026-05-27T12:18:31.651-0400][237.853s][info][safepoint     ] Application time: 2.0002919 seconds
[2026-05-27T12:18:31.651-0400][237.853s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:31.652-0400][237.853s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:31.652-0400][237.853s][info][safepoint     ] Total time for which application threads were stopped: 0.0001629 seconds, Stopping threads took: 0.0000361 seconds
[2026-05-27T12:18:37.653-0400][243.854s][info][safepoint     ] Application time: 6.0008967 seconds
[2026-05-27T12:18:37.653-0400][243.854s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:37.653-0400][243.854s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:37.653-0400][243.854s][info][safepoint     ] Total time for which application threads were stopped: 0.0002473 seconds, Stopping threads took: 0.0000366 seconds
[2026-05-27T12:18:41.654-0400][247.855s][info][safepoint     ] Application time: 4.0006459 seconds
[2026-05-27T12:18:41.654-0400][247.855s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:41.654-0400][247.855s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:41.654-0400][247.855s][info][safepoint     ] Total time for which application threads were stopped: 0.0002582 seconds, Stopping threads took: 0.0000374 seconds
[2026-05-27T12:18:43.654-0400][249.855s][info][safepoint     ] Application time: 2.0002468 seconds
[2026-05-27T12:18:43.654-0400][249.856s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:43.654-0400][249.856s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:43.654-0400][249.856s][info][safepoint     ] Total time for which application threads were stopped: 0.0002193 seconds, Stopping threads took: 0.0000304 seconds
[2026-05-27T12:18:44.655-0400][250.856s][info][safepoint     ] Application time: 1.0001587 seconds
[2026-05-27T12:18:44.655-0400][250.856s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:44.655-0400][250.856s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:44.655-0400][250.856s][info][safepoint     ] Total time for which application threads were stopped: 0.0002283 seconds, Stopping threads took: 0.0000567 seconds
[2026-05-27T12:18:45.655-0400][251.856s][info][safepoint     ] Application time: 1.0001217 seconds
[2026-05-27T12:18:45.655-0400][251.856s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:45.655-0400][251.857s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:45.655-0400][251.857s][info][safepoint     ] Total time for which application threads were stopped: 0.0001858 seconds, Stopping threads took: 0.0000422 seconds
[2026-05-27T12:18:47.656-0400][253.857s][info][safepoint     ] Application time: 2.0002585 seconds
[2026-05-27T12:18:47.656-0400][253.857s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:47.656-0400][253.857s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:47.656-0400][253.857s][info][safepoint     ] Total time for which application threads were stopped: 0.0001692 seconds, Stopping threads took: 0.0000367 seconds
[2026-05-27T12:18:49.656-0400][255.857s][info][safepoint     ] Application time: 2.0002510 seconds
[2026-05-27T12:18:49.656-0400][255.857s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:49.656-0400][255.858s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:49.656-0400][255.858s][info][safepoint     ] Total time for which application threads were stopped: 0.0002170 seconds, Stopping threads took: 0.0000605 seconds
[2026-05-27T12:18:55.658-0400][261.859s][info][safepoint     ] Application time: 6.0011736 seconds
[2026-05-27T12:18:55.658-0400][261.859s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:55.658-0400][261.859s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:55.658-0400][261.859s][info][safepoint     ] Total time for which application threads were stopped: 0.0001623 seconds, Stopping threads took: 0.0000282 seconds
[2026-05-27T12:18:56.658-0400][262.859s][info][safepoint     ] Application time: 1.0001234 seconds
[2026-05-27T12:18:56.658-0400][262.859s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:18:56.658-0400][262.859s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:18:56.658-0400][262.859s][info][safepoint     ] Total time for which application threads were stopped: 0.0001439 seconds, Stopping threads took: 0.0000287 seconds
[2026-05-27T12:19:01.659-0400][267.860s][info][safepoint     ] Application time: 5.0005050 seconds
[2026-05-27T12:19:01.659-0400][267.860s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:19:01.659-0400][267.860s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:19:01.659-0400][267.860s][info][safepoint     ] Total time for which application threads were stopped: 0.0001527 seconds, Stopping threads took: 0.0000266 seconds
[2026-05-27T12:19:07.660-0400][273.861s][info][safepoint     ] Application time: 6.0008041 seconds
[2026-05-27T12:19:07.660-0400][273.861s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:19:07.660-0400][273.861s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:19:07.660-0400][273.861s][info][safepoint     ] Total time for which application threads were stopped: 0.0002542 seconds, Stopping threads took: 0.0000374 seconds
[2026-05-27T12:19:16.662-0400][282.863s][info][safepoint     ] Application time: 9.0014651 seconds
[2026-05-27T12:19:16.662-0400][282.863s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:19:16.662-0400][282.863s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:19:16.662-0400][282.863s][info][safepoint     ] Total time for which application threads were stopped: 0.0001730 seconds, Stopping threads took: 0.0000375 seconds
[2026-05-27T12:19:22.663-0400][288.864s][info][safepoint     ] Application time: 6.0008856 seconds
[2026-05-27T12:19:22.663-0400][288.864s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:19:22.663-0400][288.864s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:19:22.663-0400][288.864s][info][safepoint     ] Total time for which application threads were stopped: 0.0001682 seconds, Stopping threads took: 0.0000292 seconds
[2026-05-27T12:19:31.664-0400][297.865s][info][safepoint     ] Application time: 9.0012780 seconds
[2026-05-27T12:19:31.664-0400][297.866s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:19:31.664-0400][297.866s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:19:31.664-0400][297.866s][info][safepoint     ] Total time for which application threads were stopped: 0.0001607 seconds, Stopping threads took: 0.0000282 seconds
[2026-05-27T12:19:35.665-0400][301.866s][info][safepoint     ] Application time: 4.0006486 seconds
[2026-05-27T12:19:35.665-0400][301.867s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:19:35.665-0400][301.867s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:19:35.665-0400][301.867s][info][safepoint     ] Total time for which application threads were stopped: 0.0002646 seconds, Stopping threads took: 0.0000521 seconds
[2026-05-27T12:19:37.666-0400][303.867s][info][safepoint     ] Application time: 2.0003383 seconds
[2026-05-27T12:19:37.666-0400][303.867s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:19:37.666-0400][303.867s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:19:37.666-0400][303.867s][info][safepoint     ] Total time for which application threads were stopped: 0.0002161 seconds, Stopping threads took: 0.0000373 seconds
[2026-05-27T12:19:38.666-0400][304.868s][info][safepoint     ] Application time: 1.0001401 seconds
[2026-05-27T12:19:38.666-0400][304.868s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:19:38.667-0400][304.868s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:19:38.667-0400][304.868s][info][safepoint     ] Total time for which application threads were stopped: 0.0001795 seconds, Stopping threads took: 0.0000311 seconds
[2026-05-27T12:19:46.668-0400][312.869s][info][safepoint     ] Application time: 8.0010687 seconds
[2026-05-27T12:19:46.668-0400][312.869s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:19:46.668-0400][312.869s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:19:46.668-0400][312.869s][info][safepoint     ] Total time for which application threads were stopped: 0.0001789 seconds, Stopping threads took: 0.0000554 seconds
[2026-05-27T12:19:51.669-0400][317.870s][info][safepoint     ] Application time: 5.0007737 seconds
[2026-05-27T12:19:51.669-0400][317.870s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:19:51.669-0400][317.870s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:19:51.669-0400][317.870s][info][safepoint     ] Total time for which application threads were stopped: 0.0003160 seconds, Stopping threads took: 0.0000479 seconds
[2026-05-27T12:19:54.670-0400][320.871s][info][safepoint     ] Application time: 3.0004974 seconds
[2026-05-27T12:19:54.670-0400][320.871s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:19:54.670-0400][320.871s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:19:54.670-0400][320.871s][info][safepoint     ] Total time for which application threads were stopped: 0.0003118 seconds, Stopping threads took: 0.0000557 seconds
[2026-05-27T12:20:01.671-0400][327.872s][info][safepoint     ] Application time: 7.0009035 seconds
[2026-05-27T12:20:01.671-0400][327.872s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:20:01.671-0400][327.872s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:01.671-0400][327.872s][info][safepoint     ] Total time for which application threads were stopped: 0.0001589 seconds, Stopping threads took: 0.0000296 seconds
[2026-05-27T12:20:06.672-0400][332.873s][info][safepoint     ] Application time: 5.0007018 seconds
[2026-05-27T12:20:06.672-0400][332.873s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:20:06.672-0400][332.873s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:06.672-0400][332.873s][info][safepoint     ] Total time for which application threads were stopped: 0.0001710 seconds, Stopping threads took: 0.0000309 seconds
[2026-05-27T12:20:08.253-0400][334.454s][info][safepoint     ] Application time: 1.5805575 seconds
[2026-05-27T12:20:08.253-0400][334.454s][info][safepoint     ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:08.254-0400][334.455s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.254-0400][334.455s][info][safepoint     ] Total time for which application threads were stopped: 0.0010196 seconds, Stopping threads took: 0.0000867 seconds
[2026-05-27T12:20:08.258-0400][334.459s][info][safepoint     ] Application time: 0.0043187 seconds
[2026-05-27T12:20:08.258-0400][334.459s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.258-0400][334.460s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.258-0400][334.460s][info][safepoint     ] Total time for which application threads were stopped: 0.0002052 seconds, Stopping threads took: 0.0000571 seconds
[2026-05-27T12:20:08.263-0400][334.465s][info][safepoint     ] Application time: 0.0050583 seconds
[2026-05-27T12:20:08.264-0400][334.465s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.264-0400][334.465s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.264-0400][334.465s][info][safepoint     ] Total time for which application threads were stopped: 0.0002035 seconds, Stopping threads took: 0.0000596 seconds
[2026-05-27T12:20:08.266-0400][334.467s][info][safepoint     ] Application time: 0.0019508 seconds
[2026-05-27T12:20:08.266-0400][334.467s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.266-0400][334.467s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.266-0400][334.467s][info][safepoint     ] Total time for which application threads were stopped: 0.0002033 seconds, Stopping threads took: 0.0000334 seconds
[2026-05-27T12:20:08.270-0400][334.471s][info][safepoint     ] Application time: 0.0040890 seconds
[2026-05-27T12:20:08.270-0400][334.471s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.270-0400][334.471s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.270-0400][334.471s][info][safepoint     ] Total time for which application threads were stopped: 0.0001653 seconds, Stopping threads took: 0.0000221 seconds
[2026-05-27T12:20:08.324-0400][334.525s][info][safepoint     ] Application time: 0.0539036 seconds
[2026-05-27T12:20:08.324-0400][334.525s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.324-0400][334.526s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.324-0400][334.526s][info][safepoint     ] Total time for which application threads were stopped: 0.0001936 seconds, Stopping threads took: 0.0000511 seconds
[2026-05-27T12:20:08.332-0400][334.533s][info][safepoint     ] Application time: 0.0074842 seconds
[2026-05-27T12:20:08.332-0400][334.533s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.332-0400][334.533s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.332-0400][334.533s][info][safepoint     ] Total time for which application threads were stopped: 0.0002096 seconds, Stopping threads took: 0.0000467 seconds
[2026-05-27T12:20:08.337-0400][334.538s][info][safepoint     ] Application time: 0.0049524 seconds
[2026-05-27T12:20:08.337-0400][334.539s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.338-0400][334.539s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.338-0400][334.539s][info][safepoint     ] Total time for which application threads were stopped: 0.0003600 seconds, Stopping threads took: 0.0001469 seconds
[2026-05-27T12:20:08.339-0400][334.540s][info][safepoint     ] Application time: 0.0015257 seconds
[2026-05-27T12:20:08.340-0400][334.541s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.340-0400][334.541s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.340-0400][334.541s][info][safepoint     ] Total time for which application threads were stopped: 0.0007968 seconds, Stopping threads took: 0.0006626 seconds
[2026-05-27T12:20:08.342-0400][334.544s][info][safepoint     ] Application time: 0.0024921 seconds
[2026-05-27T12:20:08.343-0400][334.544s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.343-0400][334.544s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.343-0400][334.544s][info][safepoint     ] Total time for which application threads were stopped: 0.0002961 seconds, Stopping threads took: 0.0001824 seconds
[2026-05-27T12:20:08.369-0400][334.571s][info][safepoint     ] Application time: 0.0266136 seconds
[2026-05-27T12:20:08.369-0400][334.571s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.370-0400][334.571s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.370-0400][334.571s][info][safepoint     ] Total time for which application threads were stopped: 0.0001617 seconds, Stopping threads took: 0.0000260 seconds
[2026-05-27T12:20:08.370-0400][334.571s][info][safepoint     ] Application time: 0.0001839 seconds
[2026-05-27T12:20:08.370-0400][334.571s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.370-0400][334.571s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.370-0400][334.571s][info][safepoint     ] Total time for which application threads were stopped: 0.0001596 seconds, Stopping threads took: 0.0000204 seconds
[2026-05-27T12:20:08.375-0400][334.576s][info][safepoint     ] Application time: 0.0048759 seconds
[2026-05-27T12:20:08.375-0400][334.576s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.375-0400][334.576s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.375-0400][334.576s][info][safepoint     ] Total time for which application threads were stopped: 0.0001955 seconds, Stopping threads took: 0.0000472 seconds
[2026-05-27T12:20:08.375-0400][334.576s][info][safepoint     ] Application time: 0.0000690 seconds
[2026-05-27T12:20:08.375-0400][334.576s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.375-0400][334.576s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.375-0400][334.576s][info][safepoint     ] Total time for which application threads were stopped: 0.0001216 seconds, Stopping threads took: 0.0000089 seconds
[2026-05-27T12:20:08.375-0400][334.577s][info][safepoint     ] Application time: 0.0000310 seconds
[2026-05-27T12:20:08.375-0400][334.577s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.375-0400][334.577s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.375-0400][334.577s][info][safepoint     ] Total time for which application threads were stopped: 0.0000939 seconds, Stopping threads took: 0.0000072 seconds
[2026-05-27T12:20:08.375-0400][334.577s][info][safepoint     ] Application time: 0.0000643 seconds
[2026-05-27T12:20:08.375-0400][334.577s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.376-0400][334.577s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.376-0400][334.577s][info][safepoint     ] Total time for which application threads were stopped: 0.0000896 seconds, Stopping threads took: 0.0000126 seconds
[2026-05-27T12:20:08.376-0400][334.577s][info][safepoint     ] Application time: 0.0006485 seconds
[2026-05-27T12:20:08.376-0400][334.577s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.376-0400][334.578s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.376-0400][334.578s][info][safepoint     ] Total time for which application threads were stopped: 0.0000927 seconds, Stopping threads took: 0.0000167 seconds
[2026-05-27T12:20:08.376-0400][334.578s][info][safepoint     ] Application time: 0.0000772 seconds
[2026-05-27T12:20:08.376-0400][334.578s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.377-0400][334.578s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.377-0400][334.578s][info][safepoint     ] Total time for which application threads were stopped: 0.0000781 seconds, Stopping threads took: 0.0000113 seconds
[2026-05-27T12:20:08.377-0400][334.578s][info][safepoint     ] Application time: 0.0000488 seconds
[2026-05-27T12:20:08.377-0400][334.578s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.377-0400][334.578s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.377-0400][334.578s][info][safepoint     ] Total time for which application threads were stopped: 0.0000814 seconds, Stopping threads took: 0.0000094 seconds
[2026-05-27T12:20:08.377-0400][334.578s][info][safepoint     ] Application time: 0.0000417 seconds
[2026-05-27T12:20:08.377-0400][334.578s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.377-0400][334.578s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.377-0400][334.578s][info][safepoint     ] Total time for which application threads were stopped: 0.0000808 seconds, Stopping threads took: 0.0000098 seconds
[2026-05-27T12:20:08.379-0400][334.580s][info][safepoint     ] Application time: 0.0019231 seconds
[2026-05-27T12:20:08.379-0400][334.580s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.379-0400][334.580s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.379-0400][334.580s][info][safepoint     ] Total time for which application threads were stopped: 0.0003599 seconds, Stopping threads took: 0.0002116 seconds
[2026-05-27T12:20:08.385-0400][334.587s][info][safepoint     ] Application time: 0.0061947 seconds
[2026-05-27T12:20:08.385-0400][334.587s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.386-0400][334.587s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.386-0400][334.587s][info][safepoint     ] Total time for which application threads were stopped: 0.0001897 seconds, Stopping threads took: 0.0000788 seconds
[2026-05-27T12:20:08.389-0400][334.591s][info][safepoint     ] Application time: 0.0038822 seconds
[2026-05-27T12:20:08.390-0400][334.591s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.390-0400][334.591s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.390-0400][334.591s][info][safepoint     ] Total time for which application threads were stopped: 0.0001788 seconds, Stopping threads took: 0.0000615 seconds
[2026-05-27T12:20:08.390-0400][334.591s][info][safepoint     ] Application time: 0.0000477 seconds
[2026-05-27T12:20:08.390-0400][334.591s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.390-0400][334.591s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:20:08.390-0400][334.591s][info][safepoint     ] Total time for which application threads were stopped: 0.0001157 seconds, Stopping threads took: 0.0000465 seconds
[2026-05-27T12:20:08.404-0400][334.606s][info][safepoint     ] Application time: 0.0146067 seconds
[2026-05-27T12:20:08.405-0400][334.606s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:08.405-0400][334.606s][info][safepoint     ] Leaving safepoint region
